model_date,timestamp,cycle,state,created_at,start_date,end_date,election_date,pollster_rating_name,pollster_rating_id,poll_id,question_id,url,partisan,tracking,sample_size,methodology,population,party,candidate_name,pct,raw_sample_size,days_til_election,candidates_tested,poll_sample_size_weight,med_date,number_options,tested_third_party,excludesthirdparty,undecided,n_polls_pollster_per_date,number_polls_in_window,frequency_weight,numeric_grade,pollster_wt,cumulative_poll_wt,methodology_simple,response_num,response_cat,state_num,state_abb,region_computed,region_census_big,region_census_small,region,region_num,response,pollster,pollster_coded,state_pollster,state_pollster_coded,mode,mode_coded,day_of_timeline
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-16,2024-07-18,2024-11-05,YouGov,391,87483,203551,https://www.cbsnews.com/news/trump-poll-biden-national-07-18-2024/,NA,NA,1500,Online Panel,lv,REP,Donald Trump,52,2241,110,Donald Trump Joe Biden,1.491784852343071,2024-07-17,2,0,1,1,1,3,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,52,391,51,NA391,96,Online Non-Prob Panel,6,89
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-17,2024-07-17,2024-11-05,SoCal Research,851,87481,203539,https://drive.google.com/file/d/1yWjppGZ3zxiJqYmJimDLlscGbRldgM95/view,NA,NA,800,Online Panel,lv,DEM,Joe Biden,45,800,111,Donald Trump Joe Biden,0.8913130356431728,2024-07-17,2,0,1,4,1,1,1,NA,1,1,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,45,851,89,NA851,121,Online Non-Prob Panel,6,89
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-17,2024-07-17,2024-11-05,SoCal Research,851,87481,203539,https://drive.google.com/file/d/1yWjppGZ3zxiJqYmJimDLlscGbRldgM95/view,NA,NA,800,Online Panel,lv,REP,Donald Trump,51,800,111,Donald Trump Joe Biden,0.8913130356431728,2024-07-17,2,0,1,4,1,1,1,NA,1,1,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,51,851,89,NA851,121,Online Non-Prob Panel,6,89
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-19,2024-07-15,2024-07-17,2024-11-05,Trafalgar Group,338,87490,203586,https://www.thetrafalgargroup.org/wp-content/uploads/2024/07/WI-Gen-Pres-Report-0718.pdf,REP,NA,1087,IVR/Live Phone/Text/Online Panel/Email,lv,IND,Robert F. Kennedy,2.5,1087,111,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0389628928651613,2024-07-16,6,1,0,8.900000000000006,1,1,1,0.62,0.7786686180369777,0.7786686180369777,Includes Live Phone,3,IND,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,2.5,338,46,WI338,218,Includes Live Phone,1,88
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-19,2024-07-15,2024-07-17,2024-11-05,Trafalgar Group,338,87490,203586,https://www.thetrafalgargroup.org/wp-content/uploads/2024/07/WI-Gen-Pres-Report-0718.pdf,REP,NA,1087,IVR/Live Phone/Text/Online Panel/Email,lv,DEM,Joe Biden,43,1087,111,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0389628928651613,2024-07-16,6,1,0,8.900000000000006,1,1,1,0.62,0.7786686180369777,0.7786686180369777,Includes Live Phone,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,43,338,46,WI338,218,Includes Live Phone,1,88
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-19,2024-07-15,2024-07-17,2024-11-05,Trafalgar Group,338,87490,203586,https://www.thetrafalgargroup.org/wp-content/uploads/2024/07/WI-Gen-Pres-Report-0718.pdf,REP,NA,1087,IVR/Live Phone/Text/Online Panel/Email,lv,REP,Donald Trump,45.6,1087,111,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0389628928651613,2024-07-16,6,1,0,8.900000000000006,1,1,1,0.62,0.7786686180369777,0.7786686180369777,Includes Live Phone,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,45.6,338,46,WI338,218,Includes Live Phone,1,88
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-19,2024-07-15,2024-07-17,2024-11-05,Trafalgar Group,338,87489,203585,https://www.thetrafalgargroup.org/wp-content/uploads/2024/07/MI-Gen-Pres-Poll-Report-0718.pdf,REP,NA,1091,IVR/Live Phone/Text/Online Panel/Email,lv,IND,Robert F. Kennedy,4,1091,111,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0408727527360306,2024-07-16,5,1,0,7.900000000000006,1,1,1,0.62,0.7786686180369777,0.7786686180369777,Includes Live Phone,3,IND,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,4,338,46,MI338,57,Includes Live Phone,1,88
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-19,2024-07-15,2024-07-17,2024-11-05,Trafalgar Group,338,87489,203585,https://www.thetrafalgargroup.org/wp-content/uploads/2024/07/MI-Gen-Pres-Poll-Report-0718.pdf,REP,NA,1091,IVR/Live Phone/Text/Online Panel/Email,lv,DEM,Joe Biden,43,1091,111,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0408727527360306,2024-07-16,5,1,0,7.900000000000006,1,1,1,0.62,0.7786686180369777,0.7786686180369777,Includes Live Phone,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,43,338,46,MI338,57,Includes Live Phone,1,88
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-19,2024-07-15,2024-07-17,2024-11-05,Trafalgar Group,338,87489,203585,https://www.thetrafalgargroup.org/wp-content/uploads/2024/07/MI-Gen-Pres-Poll-Report-0718.pdf,REP,NA,1091,IVR/Live Phone/Text/Online Panel/Email,lv,REP,Donald Trump,45.1,1091,111,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0408727527360306,2024-07-16,5,1,0,7.900000000000006,1,1,1,0.62,0.7786686180369777,0.7786686180369777,Includes Live Phone,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,45.1,338,46,MI338,57,Includes Live Phone,1,88
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-15,2024-07-17,2024-11-05,RMG Research,555,87482,203541,https://x.com/ScottWRasmussen/status/1813931868762636713,NA,NA,1500,NA,lv,DEM,Joe Biden,46,2725,111,Donald Trump Joe Biden,1.6450099078188691,2024-07-16,2,0,1,3,1,1,1,2.34,1.0853222688953978,1.0853222688953978,Other,1,DEM,57,NA,NA,NA,NA,NA,NA,46,555,67,NA555,106,Other,8,88
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-15,2024-07-17,2024-11-05,RMG Research,555,87482,203541,https://x.com/ScottWRasmussen/status/1813931868762636713,NA,NA,1500,NA,lv,REP,Donald Trump,51,2725,111,Donald Trump Joe Biden,1.6450099078188691,2024-07-16,2,0,1,3,1,1,1,2.34,1.0853222688953978,1.0853222688953978,Other,2,REP,57,NA,NA,NA,NA,NA,NA,51,555,67,NA555,106,Other,8,88
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-15,2024-07-17,2024-11-05,Morning Consult,218,87478,203533,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,DEM,Joe Biden,42,9414,111,Donald Trump Joe Biden,1.8358668660745385,2024-07-16,2,0,1,12,1,6,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,42,218,25,NA218,85,Online Non-Prob Panel,6,88
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-15,2024-07-17,2024-11-05,Morning Consult,218,87478,203533,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,REP,Donald Trump,46,9414,111,Donald Trump Joe Biden,1.8358668660745385,2024-07-16,2,0,1,12,1,6,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,46,218,25,NA218,85,Online Non-Prob Panel,6,88
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-18,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87477,203529,https://insideradvantage.com/three-more-battleground-polls-trump-leads-in-pa-nv-az-no-post-shooting-bump-but-large-enthusiasm-gap-harris-trails-trump/,NA,NA,800,NA,lv,DEM,Joe Biden,44,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,7,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,1,DEM,3,AZ,Southwest,West,Southwest,Southwest,10,44,243,30,AZ243,6,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-18,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87477,203529,https://insideradvantage.com/three-more-battleground-polls-trump-leads-in-pa-nv-az-no-post-shooting-bump-but-large-enthusiasm-gap-harris-trails-trump/,NA,NA,800,NA,lv,REP,Donald Trump,49,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,7,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,2,REP,3,AZ,Southwest,West,Southwest,Southwest,10,49,243,30,AZ243,6,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-18,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87476,203528,https://insideradvantage.com/three-more-battleground-polls-trump-leads-in-pa-nv-az-no-post-shooting-bump-but-large-enthusiasm-gap-harris-trails-trump/,NA,NA,800,NA,lv,DEM,Joe Biden,42,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,9,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,1,DEM,34,NV,Southwest,West,Southwest,Southwest,10,42,243,30,NV243,151,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-18,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87476,203528,https://insideradvantage.com/three-more-battleground-polls-trump-leads-in-pa-nv-az-no-post-shooting-bump-but-large-enthusiasm-gap-harris-trails-trump/,NA,NA,800,NA,lv,REP,Donald Trump,49,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,9,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,2,REP,34,NV,Southwest,West,Southwest,Southwest,10,49,243,30,NV243,151,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-18,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87475,203527,https://insideradvantage.com/three-more-battleground-polls-trump-leads-in-pa-nv-az-no-post-shooting-bump-but-large-enthusiasm-gap-harris-trails-trump/,NA,NA,800,NA,lv,DEM,Joe Biden,45,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,6,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,45,243,30,PA243,172,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-18,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87475,203527,https://insideradvantage.com/three-more-battleground-polls-trump-leads-in-pa-nv-az-no-post-shooting-bump-but-large-enthusiasm-gap-harris-trails-trump/,NA,NA,800,NA,lv,REP,Donald Trump,49,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,6,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,49,243,30,PA243,172,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-07-18,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87467,203387,https://www.fox13news.com/news/fox-13-tampa-bay-insideradvantage-poll-shows-trump-6-point-lead-florida,NA,NA,800,NA,lv,DEM,Joe Biden,43.7,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,6.599999999999994,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,1,DEM,10,FL,Southeast,South,South Atlantic,Southeast,9,43.7,243,30,FL243,23,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-07-18,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87467,203387,https://www.fox13news.com/news/fox-13-tampa-bay-insideradvantage-poll-shows-trump-6-point-lead-florida,NA,NA,800,NA,lv,REP,Donald Trump,49.7,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,6.599999999999994,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,2,REP,10,FL,Southeast,South,South Atlantic,Southeast,9,49.7,243,30,FL243,23,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87459,203379,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,4,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,7.900000000000006,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,3,IND,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,4,88,10,WI88,229,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87459,203379,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,42.6,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,7.900000000000006,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,42.6,88,10,WI88,229,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87459,203379,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,45.5,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,7.900000000000006,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,45.5,88,10,WI88,229,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87458,203378,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,4.2,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,10.200000000000003,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,3,IND,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,4.2,88,10,PA88,187,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87458,203378,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,39.7,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,10.200000000000003,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,39.7,88,10,PA88,187,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87458,203378,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,45.9,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,10.200000000000003,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,45.9,88,10,PA88,187,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87457,203377,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,5.5,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,9.900000000000006,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,3,IND,39,NC,Southeast,South,South Atlantic,Southeast,9,5.5,88,10,NC88,135,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87457,203377,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,37.6,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,9.900000000000006,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,39,NC,Southeast,South,South Atlantic,Southeast,9,37.6,88,10,NC88,135,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87457,203377,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,47,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,9.900000000000006,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,39,NC,Southeast,South,South Atlantic,Southeast,9,47,88,10,NC88,135,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87456,203376,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,7.1,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,10,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,3,IND,34,NV,Southwest,West,Southwest,Southwest,10,7.1,88,10,NV88,161,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87456,203376,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,40,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,10,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,34,NV,Southwest,West,Southwest,Southwest,10,40,88,10,NV88,161,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87456,203376,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,42.9,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,10,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,34,NV,Southwest,West,Southwest,Southwest,10,42.9,88,10,NV88,161,IVR/Mostly IVR,3,87
